,Random Forest_CA_1_FOODS_1,Random Forest_CA_1_FOODS_2,Random Forest_CA_1_FOODS_3,Random Forest_CA_1_HOBBIES_1,Random Forest_CA_1_HOBBIES_2,Random Forest_CA_1_HOUSEHOLD_1,Random Forest_CA_1_HOUSEHOLD_2,Random Forest_CA_2_FOODS_1,Random Forest_CA_2_FOODS_2,Random Forest_CA_2_FOODS_3,Random Forest_CA_2_HOBBIES_1,Random Forest_CA_2_HOBBIES_2,Random Forest_CA_2_HOUSEHOLD_1,Random Forest_CA_2_HOUSEHOLD_2,Random Forest_CA_3_FOODS_1,Random Forest_CA_3_FOODS_2,Random Forest_CA_3_FOODS_3,Random Forest_CA_3_HOBBIES_1,Random Forest_CA_3_HOBBIES_2,Random Forest_CA_3_HOUSEHOLD_1,Random Forest_CA_3_HOUSEHOLD_2,Random Forest_CA_4_FOODS_1,Random Forest_CA_4_FOODS_2,Random Forest_CA_4_FOODS_3,Random Forest_CA_4_HOBBIES_1,Random Forest_CA_4_HOBBIES_2,Random Forest_CA_4_HOUSEHOLD_1,Random Forest_CA_4_HOUSEHOLD_2,Random Forest_TX_1_FOODS_1,Random Forest_TX_1_FOODS_2,Random Forest_TX_1_FOODS_3,Random Forest_TX_1_HOBBIES_1,Random Forest_TX_1_HOBBIES_2,Random Forest_TX_1_HOUSEHOLD_1,Random Forest_TX_1_HOUSEHOLD_2,Random Forest_TX_2_FOODS_1,Random Forest_TX_2_FOODS_2,Random Forest_TX_2_FOODS_3,Random Forest_TX_2_HOBBIES_1,Random Forest_TX_2_HOBBIES_2,Random Forest_TX_2_HOUSEHOLD_1,Random Forest_TX_2_HOUSEHOLD_2,Random Forest_TX_3_FOODS_1,Random Forest_TX_3_FOODS_2,Random Forest_TX_3_FOODS_3,Random Forest_TX_3_HOBBIES_1,Random Forest_TX_3_HOBBIES_2,Random Forest_TX_3_HOUSEHOLD_1,Random Forest_TX_3_HOUSEHOLD_2,Random Forest_WI_1_FOODS_1,Random Forest_WI_1_FOODS_2,Random Forest_WI_1_FOODS_3,Random Forest_WI_1_HOBBIES_1,Random Forest_WI_1_HOBBIES_2,Random Forest_WI_1_HOUSEHOLD_1,Random Forest_WI_1_HOUSEHOLD_2,Random Forest_WI_2_FOODS_1,Random Forest_WI_2_FOODS_2,Random Forest_WI_2_FOODS_3,Random Forest_WI_2_HOBBIES_1,Random Forest_WI_2_HOBBIES_2,Random Forest_WI_2_HOUSEHOLD_1,Random Forest_WI_2_HOUSEHOLD_2,Random Forest_WI_3_FOODS_1,Random Forest_WI_3_FOODS_2,Random Forest_WI_3_FOODS_3,Random Forest_WI_3_HOBBIES_1,Random Forest_WI_3_HOBBIES_2,Random Forest_WI_3_HOUSEHOLD_1,Random Forest_WI_3_HOUSEHOLD_2,Total
2016-05-05,308.46257016038817,489.24913634799003,1858.3145770070685,395.14358489158377,46.8292067212921,563.0961869698014,196.76977913519983,470.8731770276738,440.70897408007073,1678.1353751435443,307.72617961880303,46.19504818172118,602.0146410344142,272.2933937701821,510.22032008105055,642.8865873767377,2684.537338956933,464.508962763799,74.10708680049771,1180.8838136943716,249.02423811272274,217.3677377006834,298.469940058774,1063.8775149594546,302.7379631706348,16.95962625276531,341.65983161086893,133.424854069477,206.3384628111481,245.6353197846286,1296.1299037442864,230.37283060172632,30.207201902539136,620.3310756054057,158.31512377145484,253.57635815795342,371.790704445613,1811.2150644983424,326.3264598434062,50.93114352726611,726.6801188714236,190.02427313902004,284.07950986353836,351.7997023822621,1648.4213328631477,302.99028669146816,83.19875330501928,693.5544758727989,154.2740088679489,330.8162807223316,546.2082762423241,1475.4268037057664,343.80737340093253,39.6053394370078,460.38547479513494,138.82814227697668,374.4511734801347,1043.9625921605298,2210.5856157596468,226.69577679339517,26.770171686123994,934.678323440841,144.77661463335718,308.96329030011026,601.5837662337663,1684.8066563283903,199.10597832405284,32.282362604821806,524.6564997698803,106.096356670656,37647.16262501509
2016-05-06,355.9769054092362,449.29135423277046,2068.5852350526557,498.808615819209,31.88971837210018,663.2422752217465,234.259704899132,481.84759033016223,432.55373723687933,1823.5214972549416,373.56901893493693,59.33206132018858,777.5153143437324,313.69120859199535,401.19243307251304,652.4438576830087,2361.6000606824864,458.9140852937913,69.37638238437219,1305.1389056056387,320.22046698831326,241.0410393211691,316.86425951482,1068.101217296486,323.1842582408819,15.096428528529765,330.5143577936527,142.11906475402313,245.75090864131633,334.6871134898572,1588.6818225598768,239.20516653519624,40.95938104712491,785.1389917604364,200.1729848545595,315.0806024268462,368.1622491644718,1916.3808631193572,328.31289854633775,57.00602991468739,709.6566764517039,169.8751506365215,305.7505392178032,481.2254460486501,1901.73904545535,332.93353530832616,72.6581555755429,870.14518133191,190.24211799306863,393.5464180678667,593.1957430351844,1841.6688482034037,370.2392932034348,41.90620067884016,738.9976513487603,174.09067384014912,400.2336826630578,1111.8006449156378,2281.9767227502466,233.49959627630076,32.42843851368148,983.7951169429566,152.58535046714402,329.66780932598164,586.8072510822511,2022.7096167913462,233.5539416781737,31.962736656832735,665.3921406394019,168.5827329126126,41412.29652425158
2016-05-07,435.216071696576,575.216651886894,2712.3399210721564,516.2182808716707,50.97982147502633,976.271565513035,273.6179661729516,542.3977356776342,615.2842957215861,2165.49126429551,433.77134286735554,63.001739139837554,1057.3886004611572,417.58023362507714,465.9275943677368,630.3108510162563,2858.4920868990976,530.0162361878797,59.70427130855529,1565.0652171951901,375.9005836339426,260.6722505475984,354.85115795836026,1140.4517305274217,347.8591188897592,12.96326904703234,375.5938333408771,133.8258293758746,271.29172339045294,336.82086659691595,1813.8689109062932,260.9342953515256,31.99455431660754,812.5097474293617,200.92855501711117,317.3196096775382,423.1189656768522,2064.9480341566277,393.1562243520017,54.50047393240248,849.4419520147819,220.81826862028294,290.6709698644379,465.4243929539545,1837.91980472701,366.99683123288037,60.56717858469504,784.1489633558973,190.59446827295514,403.6364767059568,772.0943090639919,2046.8814913524131,466.00288210705327,38.90973913882752,795.2229332475223,211.7549852186177,403.52948717008394,1092.3577375042755,2373.233799022014,233.49959627630076,36.09163060732716,1022.917206332362,144.16875663784148,330.30907916725147,553.8661506080157,2291.1475284336943,219.06940709041615,32.416418915498596,734.5944586497084,173.760142725013,46369.84852717681
2016-05-08,408.2773757003807,680.3721051407715,2968.9987660541788,545.5315778853914,62.91650676041354,1099.3132246938362,271.92482590090293,546.508632706504,627.0243408121111,2318.8972161025963,443.7240704951692,74.10482092280351,1093.8522666478893,400.6173887922462,519.6793041260779,823.7521994195696,3294.12295386707,658.2830031877007,71.44892863327456,1712.7731425299708,388.2000240078831,259.9201687594752,392.56646498686325,1233.9850808867113,335.758347731602,16.865075483628427,434.6309978589295,141.20410378295685,271.41345349653324,392.1741320225044,2001.563198080994,273.40043543547597,32.56799205621844,939.9764607466943,227.80140564622798,384.99035677500166,464.50356907848914,2390.9933739667977,353.90168363273426,57.69128781623623,889.897797548401,250.42442801237644,371.4954545993285,533.3153331328319,2152.544926564492,386.55972837205024,60.428970390729404,923.0671133881802,196.90773729357065,430.9350793646171,811.094249656318,2061.3951219462106,404.6216688395301,55.99313479188646,699.7322807845385,181.99724660543643,403.52948717008394,979.1114535872907,2358.0219431641385,230.09532610706626,29.259803815125302,1173.529900147982,154.74373232714618,360.67219049348904,619.1038162385988,2427.9808803227324,281.3945232911494,34.47178609689974,826.8286479428502,180.12622733024006,50085.510251956104
2016-05-09,292.38658385458245,592.0471516364511,2572.491899082165,439.1979822437449,50.163097352241856,827.4649753224114,225.49126777610314,487.70554248722726,619.8197029477539,1885.3276067536,332.5870169299487,34.685535368099586,799.755958744393,333.2954599967015,478.48750361369616,792.2832839266205,2860.7870774537237,485.621140444523,66.53716225094279,1614.1460623360915,360.9431272442585,250.83925413335135,390.20860603055286,1233.9850808867113,364.55294818728174,24.743194510040624,402.07728529714177,126.8917677308397,206.2811103175452,318.6934430009567,1438.8986553804496,211.80565664199622,40.547978788529505,700.7777204267207,187.50707360322542,317.3196096775382,413.58684196106407,1908.3871483480677,345.91563785873154,48.510820263548105,714.1988788076662,195.81095642565717,352.936116814689,425.76519623672885,1685.9885327350794,339.3205040692443,55.27479027911002,791.939219019566,175.0487386828148,344.70637469811294,626.95032452198,1454.222736443059,327.7754402490723,36.209220033563405,493.4965257787578,144.58656085489864,403.52948717008394,1164.491498185772,2333.481411001333,232.5790800390056,30.45541068362129,811.3961509525349,125.13280120877667,300.3824293008879,696.0673901888342,2166.159200498784,236.70528771918993,23.196289543395412,620.2090277744952,137.8112733581503,42528.581824084424
2016-05-10,299.2569970186475,565.9263150719906,2245.2677614632007,507.50893866020994,42.079756060608126,815.9577040366333,189.47929502584233,460.4003148354731,468.3506776676152,1695.410770991828,306.30229788673876,29.81652594596619,730.9299090281817,315.8427098127111,476.29769248804973,743.5094773566194,2994.296132734216,492.10095850708296,58.0905537189036,1453.290307772976,333.0582364598746,230.89716027387297,389.71932792242615,1150.0349553691829,380.2541504763589,16.587800986427293,410.419781936813,139.9877516002475,234.68220363090165,390.2612307506847,1470.6097773554181,216.81991979160466,37.25803808502466,704.9150230524165,189.82092506017787,275.1321710752406,468.54342142143076,2109.133634631517,344.7968377337926,44.3413611357785,757.456602599475,182.53739236523384,272.3544300697033,532.3543439334318,1960.2147349980712,368.6754824593553,55.92943567219722,871.5137502197366,180.61695425615716,330.9156816782887,622.998411341153,1415.204414050676,288.60483001613727,35.24891389144665,486.33482498030367,154.8546121205773,403.52948717008394,1303.4282431714355,2373.791132182407,237.7503310017432,24.63315916219753,985.304825759815,145.09893553964574,357.2901518272723,668.2649621212122,2094.5031183295237,211.4832814790085,28.81830181908218,645.965850111457,151.69589488098785,42574.76129404049
2016-05-11,296.79818769871457,573.2323585947349,1921.10464223959,462.07158999192893,48.119756525935465,586.5897848788203,197.17367763396194,487.5822561266072,595.1538850210234,1767.2129245095355,328.0602530578096,50.202235393634446,618.0543564739605,270.94263172424434,461.35319952099553,707.4688507023187,2844.3618617253696,440.1567073017332,71.4662871298585,1241.927479597684,268.1358945645029,222.112373945384,351.52728550151426,1124.6987680218729,324.4122295503478,16.81490353967533,393.42239726257685,141.10549549164952,254.69358368349222,336.1729153510624,1339.573467618375,210.5435318637806,31.853965754398388,610.5884846962434,185.1010595530883,266.9960509800641,406.14994266930364,1762.6719812383167,320.7671524820315,49.64541557227591,679.2462010770116,189.64938638295519,275.4824656260086,442.5069184444289,1600.9433265806472,268.44182350090693,53.08095680185455,698.5800805236755,177.18364945594806,397.17207016303377,575.0402692774917,1456.055961977386,282.85694347295015,32.483750872384185,491.0362180836728,139.62700677376668,387.0032984854144,1010.3143716366544,2253.1004484989876,229.24253091324007,25.768468844055448,813.5523496806754,138.06596434922238,316.0673277630465,570.3992792321219,1859.3565337359025,212.28342542668278,26.395756104286075,562.0327214065723,140.63689251619928,38889.62622279562
2016-05-12,312.842179118928,446.60291610383126,1935.1733667856013,465.7658393866021,43.0735499195912,567.5884185910197,170.9611365135823,471.3167611979988,438.9454298154213,1693.722918403778,332.8533660240797,44.00975218734208,714.8483486246595,239.01187312462199,383.44285143429676,682.5747097060027,2580.411904157972,492.51476289256414,57.638358846577795,1238.4678761916532,335.76442638474225,248.40865498351477,344.65107704578327,1037.3988983094562,329.38803466239045,17.42092611742692,341.65983161086893,134.08436999332727,257.7364898652247,358.68633233974214,1557.0653724806286,216.45451207379847,29.890865297544188,632.6745592561014,174.09167395444248,280.09310506181413,389.9756266451534,1839.1369378690529,284.7348333402407,82.30655688133376,700.2327743484796,170.52914638456812,282.109335243372,519.301436834443,1827.5927101376901,311.4496125412853,60.252305862555126,749.0458713787566,172.62561502862016,374.6228507147013,627.930458665856,1685.4155510041803,309.8642252685905,39.50413628039723,535.3297939774719,173.90439983146348,398.204619575547,1293.123702004676,2357.8233106778803,229.77104044221298,36.94995909533491,876.1284041386641,144.35603289347807,316.0673277630465,647.8690305908822,1941.415221849092,226.58875330379936,29.427545019253568,568.9007943999217,141.33307512748118,39951.0584435824
2016-05-13,284.8962875281026,490.0378800302682,2140.919602612902,491.9378934624697,46.50128725823435,703.3345813280712,225.94393477747894,502.7273355797335,561.0481751516338,1805.349707536824,353.53584600691397,56.14717850641366,738.0407461979538,308.84036289276014,399.6795774574285,557.5218295785564,2374.057995265531,388.3508874161211,54.408181221727396,1311.14692652466,324.6415311085708,219.21688675499237,331.63139153353933,1124.6987680218729,324.87929249141973,12.382981568540707,359.7426184382157,124.75912705468305,252.96622452230142,386.1267018496298,1639.552351146214,221.30133667337248,30.481777907047395,653.4121669911235,188.61143171380965,337.4107611591111,428.4455134581453,2103.3256326943647,336.9375367815984,54.82648829183846,730.0093687595605,183.31418257246114,283.9209735446825,516.690207854327,1915.5355895860084,293.43489989721604,60.733647373354835,673.8630302975329,173.74103369255542,344.5012908848195,582.5676814626149,1959.9186219058,322.66965604964213,35.520508113277266,659.2046317098171,172.75881237938447,399.2176904631573,1275.895822440626,2377.696701522177,222.40168789787683,46.42783554622916,886.6053803347756,123.26481825069457,330.869306208596,649.2563452851496,2094.101952095237,216.0817034305506,36.2687269165496,594.3971613958613,138.35915586243075,41549.00516022714
2016-05-14,464.05645292991585,613.2100195393484,2712.764605678645,551.6022800645683,50.25779709676589,982.2541184914774,235.69744751804836,551.35547768905,615.6230790700661,2193.9158781806505,427.56175061368634,53.375870552370365,1042.5089515828274,407.9396351410112,522.2345580519896,723.2839093421679,2947.2484626392106,541.3124520885516,70.69776261996172,1565.9064664447367,380.0126794963215,257.38435723423623,364.74321933606603,1140.4517305274217,324.8878064855442,19.76635718338465,439.9204105827104,142.08883452379288,258.49336162311977,389.03158705756573,1872.1297664865256,271.82997686581257,40.933730755400696,836.1295465436516,208.00155683752305,370.31873676332145,449.74148739354763,2320.4300944066285,338.59362986470535,48.39535340070411,754.4299230253729,224.13432979438892,351.8033466915711,489.1786989233023,2051.8898820860454,351.8049921515389,63.78877979539907,780.5423164052035,175.59806922671606,413.1027316467308,784.1756093019886,2115.221797739471,576.2189848119898,45.250248177848995,759.2777633517105,199.22296445022533,400.3401270063066,1088.773284673939,2292.825301693871,224.6608007480555,37.13964624232717,1083.3888173472985,155.99336566155046,370.9086970314683,605.456277802657,2405.079211306017,247.63505800790023,26.411627400954554,755.2174636265075,168.5827329126126,47744.144047744
2016-05-15,360.60638403613535,553.3646011696926,2795.522840753937,470.8482109227872,62.031081892143895,824.6853557834702,255.51627927318685,551.35547768905,619.8197029477539,2213.0886920408257,431.6892234750183,72.07279519664705,985.3388460539395,361.96037948988356,457.77576655025126,750.0558246564442,2881.4098113478663,531.2704571284157,67.63611740329982,1392.099000180086,403.3390554549833,251.44042837459764,382.4115141869038,1221.8146163354604,354.40787589069583,24.04118014267935,378.08249539478726,133.7768562974339,253.5734915157119,349.56702657338855,1542.6110279001066,239.48665162068764,31.026833497801558,676.5534718011515,180.97236596766277,336.9360119521681,384.7313773732074,1951.9062977679996,346.7025547146012,42.94943338933349,767.7125047133638,209.24044322599497,285.98248821241333,471.6941658740901,1988.6676547341658,312.9605872085006,39.89966572098925,758.3637682042818,186.93886310301158,373.7371076000104,655.1794042600154,1872.3059607798186,379.8858903026429,39.17561711422199,543.0419394366727,164.01441324060718,403.52948717008394,1311.545529717217,2396.748223666721,230.06949061884117,37.049604384588946,916.4549450816148,149.04067449685624,360.67219049348904,636.4169971919972,2545.8211921220327,265.64371931768,29.05332501346835,704.8891717073301,167.35608012366106,45327.56851897858
2016-05-16,366.52255466089645,624.4449792050252,2383.2133106338897,513.4373083131558,50.002642551769455,773.5119385949315,226.17290945851045,435.6374157284446,617.4947276272275,1834.0002373635973,321.41536791845107,34.941781478413354,725.4839551526492,262.05034634994274,509.6996769156525,814.1452860133613,3406.492040280237,552.6907208756256,58.80333361775956,1503.7986643041486,335.70548595279735,222.77345241803607,397.6321269069401,1259.3212682340215,360.7094402142543,24.98908488773188,437.93943548022685,140.27512706965405,258.1424946660506,386.8800918045107,1669.8669045062352,231.654074863055,40.41455652453384,735.3662684021994,194.50913089017504,290.2680463339716,531.5021463037014,2296.159373024678,370.7521586015474,52.631103879272985,810.3934408457181,193.53578369713804,327.7726715932524,541.7470159236709,2059.4020479059677,360.0807763989278,66.6875507553091,829.0285007876984,171.6974899616108,320.24354024645635,785.5055004799796,1841.7216181044237,293.93347442662343,32.37386066365292,574.4675289008923,166.7413147776131,403.52948717008394,1366.567704418124,2486.9325992205286,233.19870432054242,25.931432757133585,888.9347320496411,151.63261607069202,302.602022464815,717.039218073593,2525.407430326358,251.13905826168858,30.333625657094487,756.7107673916804,147.55523919247685,45914.29772085066
2016-05-17,317.2670088084457,589.5762702111849,2034.4627106431083,413.734712133441,34.71240027739617,623.6484530757274,188.61115949366007,469.88786164283744,458.42687212857646,1779.2025619440706,353.14193423291425,40.93571461986261,620.3737553653515,298.78563795915215,384.1755013113812,701.5076951824217,2736.260043045891,427.09752822245036,52.89290945721997,1173.0165624728866,332.1352229963643,254.7517730355756,386.81899633852044,1221.8146163354604,357.2909545966286,16.996183611448394,433.2835277289848,131.9708818480194,242.81613404913938,356.85229713781877,1380.3699735423197,208.65299828197575,45.84787689605356,639.9257873946444,191.49289913469022,255.38372966607886,472.73792048758037,1854.1172636825843,338.7141944288894,51.91009511847456,697.5223691597739,194.8055163341368,297.82048950745184,527.195448968589,1907.1732679304732,312.5732918739967,60.46579545560693,754.7631309663757,171.48029223700277,349.1348048336245,585.2574793350216,1479.987382834986,302.5677793705734,27.331517569569034,444.93741887737343,122.44159604141011,395.3797799988846,1025.535741849829,2194.066153901025,221.5207776481504,37.42347514006271,800.2855421357139,130.62374422376956,265.32763344224156,648.9464803312628,1958.1443386648207,195.92046612223626,22.371451442921902,557.1117015531145,129.69486082434594,39689.410347113575
2016-05-18,281.5385365009616,463.59414728328426,1922.6032869550372,432.844652945924,45.41792215134532,614.2585753019017,182.4006088194398,384.1931213967382,441.2459247130887,1704.0228010183,310.9884618694223,35.56125471411637,621.9906208599808,247.97236609044805,393.66097620781824,697.4309073258795,2495.8774329748626,489.14913754834157,50.484050793652735,1271.0604541383534,355.04987208960125,233.46951598867332,356.7070000786393,1124.6987680218729,306.3884498513491,11.845966670622865,393.42239726257685,137.81564308651204,256.94133146490464,358.7665099753229,1565.0997341781315,240.01426788699163,40.41455652453384,660.150989452568,192.6094600072776,270.4112368522164,429.0882000591266,1897.5112181086242,330.26099222475204,54.27247547453455,717.705913074842,166.36905436922598,281.6885324036531,491.7153585137366,1819.348706707262,316.9673433978728,84.43111616870159,750.4716609763964,174.88554423837033,371.1974370908017,746.5055598876535,1639.0893226934775,296.5153937002608,29.206558149829547,621.1399883844553,169.3390750933183,373.8280621201704,1070.718975809224,2273.189493005486,233.48034452760925,29.060244578722656,840.3579579688366,145.15536485491418,270.58985923240857,479.3001189430172,1746.2834429459965,207.05923121185646,31.730119497877414,589.2289140744233,126.32188297964422,39394.11440146778
2016-05-19,305.0488089397181,447.7828819660986,1926.8089392205864,427.74049636803886,36.016021403846906,611.8914614172455,197.17367763396194,468.90376951276494,423.79620276563395,1675.0663057564664,270.23051361758803,39.84346459120044,731.2752123734849,257.1895243299281,370.92083893918294,586.9824498895695,2461.7203756057174,420.45996456542315,56.53012913558539,1117.5443213459703,297.3980977890076,213.45551324940203,320.971902674642,1124.6987680218729,349.8840498911,14.19124194900124,375.5938333408771,140.19359083777002,238.4813231562367,323.23182905971896,1566.9144127995269,263.09064992567164,43.69964669897776,642.1507482625884,202.35992641043558,249.6477840936428,374.16095042106934,1856.1474119737961,329.05444535363927,55.84979585309811,702.6372736143222,189.65717680124462,284.0822963698043,446.4544841263509,1947.1746587043588,286.3087575079047,66.77282451012283,687.4382591854774,184.3830312595349,331.9262512636055,560.2910592197449,1638.0181874794848,297.92117777402643,20.20863814800478,562.9720713749455,158.06923149174472,368.5466851943222,979.7922324119705,1877.0413966017672,230.2779223179396,36.07598111329696,854.8195445978834,130.23009130213762,287.33464485382547,494.0205321082833,1780.9905347819622,236.09250656697475,34.00552421294699,487.5825809836176,124.46690326542608,38099.693740283124
2016-05-20,387.2944099597757,473.29384419380057,2410.420381063414,427.72058111380153,45.06980935084779,720.6238855804224,203.86005356743655,484.9670811097494,462.0357118283105,2017.9968512507587,289.2058272758778,45.16176001042734,848.3179173335616,365.00903831704983,434.00540348950017,595.941850990323,2525.3363974120116,445.6522753265574,66.67728566955184,1284.3043903671144,339.4479643600005,246.13753069744462,321.03685616902607,1088.3483949836698,329.26244273746414,24.820412647371494,433.5709619537591,140.79187222875456,221.0500944234168,297.14096834477556,1579.4305743122895,223.46299159352995,37.88672535163534,699.7277021396271,159.22685243330986,304.87299580864715,406.1126227237453,1741.2083846918317,331.58018734499774,41.49594363619771,724.5414696896759,192.665326737583,305.36442008496334,380.5021964441034,1718.1148544788048,276.3698101336428,48.59805141134014,718.0894211917465,178.15296149432115,374.0019849343214,606.8583409407221,1659.0559634898495,434.9836731145409,36.98664027200029,577.0488397762463,149.203624294893,358.82561075815823,772.6841730246692,2229.095702672008,224.45236904895702,36.07598111329696,910.9128392053872,154.7490573093496,326.74590766061425,443.0285740380176,1757.4345465629385,220.48038672323287,30.40879560615389,584.5865310506754,150.7205067727864,40080.24579382679
2016-05-21,358.318241612757,526.8781487992034,2699.865616683712,508.74652945924123,53.77796030422705,968.8244048005656,272.3204079043611,551.263989303198,589.6976453454364,2283.5957112585097,439.30571782487397,49.315020402034285,1034.3240439379356,408.39392808347947,478.71448396685827,582.2543107583937,2858.4920868990976,499.99636907306456,54.0879947542462,1480.7678623463453,397.94471501939154,256.55633062155664,386.7630765448878,1140.4517305274217,383.53944775839005,19.94151677797836,438.7087407080614,140.99826454543432,274.7150376991072,347.6240558978504,1819.5675601917687,212.97283810887936,33.21633954314378,864.5957415460214,169.75437249455072,303.00252217279285,386.77837457309073,2148.9726541736463,331.8453438211257,45.082050624584646,882.189931672192,217.9118378863124,359.7328502647768,457.9738543737223,1951.4282580494703,307.9632040381959,44.30604573740068,935.2648909796366,196.08873490572765,417.6693908787214,641.7252634944414,2117.0840656818787,502.11305749041895,31.12755778754515,737.6900467951675,208.17752730431053,399.24421725674847,962.6449285709477,2359.5214432355087,245.8569646508638,36.07598111329696,1131.146691043492,157.8834564692475,287.5034757579757,646.3337527056277,2387.8030668489605,251.0649398023909,26.891914422939703,831.4780691705812,180.12622733024006,46713.99283258594
2016-05-22,404.6774644469739,678.327953599048,3012.7351059112266,562.6626311541565,55.717576229288134,1009.9509369098439,279.75186271924105,547.3711367446814,627.0243408121111,2318.8972161025963,438.4684778723102,61.16694452212064,1093.8522666478893,409.98948652022625,514.8798444496815,736.3238931301818,3351.8315174862664,552.5946280948963,64.89263890734507,1707.4754656122016,403.19504791193356,244.8135608144828,389.93284506884345,1233.9850808867113,372.105558182293,19.378644707655837,437.93943548022685,141.20410378295685,272.85645537663805,429.4365180130007,2063.517835824065,278.3479397273377,46.51111872526398,945.061610499353,226.97255077114343,349.9507662026655,532.5143148584435,2582.261978233846,417.8956150895227,55.249277463534824,967.2833283571456,251.43596322169824,276.9683912715205,520.2598711603007,2310.7144203908956,387.4239606007748,57.99349288595772,940.3074465925249,193.37630511329786,413.12295981989274,784.1756093019886,2061.3951219462106,420.89933639346117,55.895153052320595,747.653584145118,209.187207562855,396.9966355743125,993.7184801251784,2421.1268583795872,231.9624570232219,31.077850578111676,1030.2473116726146,162.9141979383719,315.57373648298307,657.8453869047619,2624.608713513958,284.75094481662467,24.98473427882576,769.0391936150271,180.12622733024006,50594.786525542
